shiftId,department,day,start time,end time,min req,max req,requested skills,duration,day index,Week start,Start date,End date
1,WHOps-Picking,Monday,6,12,2,8,,6,1,9/21/20 0:00,9/21/20 6:00,9/21/20 12:00
2,WHOps-Picking,Monday,12,18,2,8,,6,1,9/21/20 0:00,9/21/20 12:00,9/21/20 18:00
3,WHOps-Receiving,Monday,8,12,2,5,Forklift,4,1,9/21/20 0:00,9/21/20 8:00,9/21/20 12:00
4,WHOps-Receiving,Monday,13,17,2,5,Forklift,4,1,9/21/20 0:00,9/21/20 13:00,9/21/20 17:00
5,WHOps-Shipping,Monday,12,18,2,8,Forklift,6,1,9/21/20 0:00,9/21/20 12:00,9/21/20 18:00
6,WHOps-Packaging,Monday,8,12,2,8,,4,1,9/21/20 0:00,9/21/20 8:00,9/21/20 12:00
7,WHOps-Packaging,Monday,12,17,2,8,,5,1,9/21/20 0:00,9/21/20 12:00,9/21/20 17:00
8,CustomerSupport,Monday,8,12,2,8,CustomerService,4,1,9/21/20 0:00,9/21/20 8:00,9/21/20 12:00
9,CustomerSupport,Monday,12,17,2,8,CustomerService,5,1,9/21/20 0:00,9/21/20 12:00,9/21/20 17:00
10,CustomerSupport,Monday,17,21,2,8,CustomerService,4,1,9/21/20 0:00,9/21/20 17:00,9/21/20 21:00
11,WHOps-Picking,Tuesday,6,12,2,8,,6,2,9/22/20 0:00,9/22/20 6:00,9/22/20 12:00
12,WHOps-Picking,Tuesday,12,18,2,8,,6,2,9/22/20 0:00,9/22/20 12:00,9/22/20 18:00
13,WHOps-Receiving,Tuesday,8,12,2,5,Forklift,4,2,9/22/20 0:00,9/22/20 8:00,9/22/20 12:00
14,WHOps-Receiving,Tuesday,13,17,2,5,Forklift,4,2,9/22/20 0:00,9/22/20 13:00,9/22/20 17:00
15,WHOps-Shipping,Tuesday,12,18,2,8,Forklift,6,2,9/22/20 0:00,9/22/20 12:00,9/22/20 18:00
16,WHOps-Packaging,Tuesday,8,12,2,8,,4,2,9/22/20 0:00,9/22/20 8:00,9/22/20 12:00
17,WHOps-Packaging,Tuesday,12,17,2,8,,5,2,9/22/20 0:00,9/22/20 12:00,9/22/20 17:00
18,CustomerSupport,Tuesday,8,12,2,8,CustomerService,4,2,9/22/20 0:00,9/22/20 8:00,9/22/20 12:00
19,CustomerSupport,Tuesday,12,17,2,8,CustomerService,5,2,9/22/20 0:00,9/22/20 12:00,9/22/20 17:00
20,CustomerSupport,Tuesday,17,21,2,8,CustomerService,4,2,9/22/20 0:00,9/22/20 17:00,9/22/20 21:00
21,WHOps-Picking,Wednesday,6,12,2,8,,6,3,9/23/20 0:00,9/23/20 6:00,9/23/20 12:00
22,WHOps-Picking,Wednesday,12,18,2,8,,6,3,9/23/20 0:00,9/23/20 12:00,9/23/20 18:00
23,WHOps-Receiving,Wednesday,8,12,2,5,Forklift,4,3,9/23/20 0:00,9/23/20 8:00,9/23/20 12:00
24,WHOps-Receiving,Wednesday,13,17,2,5,Forklift,4,3,9/23/20 0:00,9/23/20 13:00,9/23/20 17:00
25,WHOps-Shipping,Wednesday,12,18,2,8,Forklift,6,3,9/23/20 0:00,9/23/20 12:00,9/23/20 18:00
26,WHOps-Packaging,Wednesday,8,12,2,8,,4,3,9/23/20 0:00,9/23/20 8:00,9/23/20 12:00
27,WHOps-Packaging,Wednesday,12,17,2,8,,5,3,9/23/20 0:00,9/23/20 12:00,9/23/20 17:00
28,CustomerSupport,Wednesday,8,12,2,8,CustomerService,4,3,9/23/20 0:00,9/23/20 8:00,9/23/20 12:00
29,CustomerSupport,Wednesday,12,17,2,8,CustomerService,5,3,9/23/20 0:00,9/23/20 12:00,9/23/20 17:00
30,CustomerSupport,Wednesday,17,21,2,8,CustomerService,4,3,9/23/20 0:00,9/23/20 17:00,9/23/20 21:00
31,WHOps-Picking,Thursday,6,12,2,8,,6,4,9/24/20 0:00,9/24/20 6:00,9/24/20 12:00
32,WHOps-Picking,Thursday,12,18,2,8,,6,4,9/24/20 0:00,9/24/20 12:00,9/24/20 18:00
33,WHOps-Receiving,Thursday,8,12,2,5,Forklift,4,4,9/24/20 0:00,9/24/20 8:00,9/24/20 12:00
34,WHOps-Receiving,Thursday,13,17,2,5,Forklift,4,4,9/24/20 0:00,9/24/20 13:00,9/24/20 17:00
35,WHOps-Shipping,Thursday,12,18,2,8,Forklift,6,4,9/24/20 0:00,9/24/20 12:00,9/24/20 18:00
36,WHOps-Packaging,Thursday,8,12,2,8,,4,4,9/24/20 0:00,9/24/20 8:00,9/24/20 12:00
37,WHOps-Packaging,Thursday,12,17,2,8,,5,4,9/24/20 0:00,9/24/20 12:00,9/24/20 17:00
38,CustomerSupport,Thursday,8,12,2,8,CustomerService,4,4,9/24/20 0:00,9/24/20 8:00,9/24/20 12:00
39,CustomerSupport,Thursday,12,17,2,8,CustomerService,5,4,9/24/20 0:00,9/24/20 12:00,9/24/20 17:00
40,CustomerSupport,Thursday,17,21,2,8,CustomerService,4,4,9/24/20 0:00,9/24/20 17:00,9/24/20 21:00
41,WHOps-Picking,Friday,6,12,2,8,,6,5,9/25/20 0:00,9/25/20 6:00,9/25/20 12:00
42,WHOps-Picking,Friday,12,18,2,8,,6,5,9/25/20 0:00,9/25/20 12:00,9/25/20 18:00
43,WHOps-Receiving,Friday,8,12,2,5,Forklift,4,5,9/25/20 0:00,9/25/20 8:00,9/25/20 12:00
44,WHOps-Receiving,Friday,13,17,2,5,Forklift,4,5,9/25/20 0:00,9/25/20 13:00,9/25/20 17:00
45,WHOps-Shipping,Friday,12,18,2,8,Forklift,6,5,9/25/20 0:00,9/25/20 12:00,9/25/20 18:00
46,WHOps-Packaging,Friday,8,12,2,8,,4,5,9/25/20 0:00,9/25/20 8:00,9/25/20 12:00
47,WHOps-Packaging,Friday,12,17,2,8,,5,5,9/25/20 0:00,9/25/20 12:00,9/25/20 17:00
48,CustomerSupport,Friday,8,12,2,8,CustomerService,4,5,9/25/20 0:00,9/25/20 8:00,9/25/20 12:00
49,CustomerSupport,Friday,12,17,2,8,CustomerService,5,5,9/25/20 0:00,9/25/20 12:00,9/25/20 17:00
50,CustomerSupport,Friday,17,21,2,8,CustomerService,4,5,9/25/20 0:00,9/25/20 17:00,9/25/20 21:00
51,CustomerSupport,Saturday,8,12,2,8,CustomerService,4,6,9/25/20 0:00,9/25/20 8:00,9/25/20 12:00
52,CustomerSupport,Saturday,12,18,2,8,CustomerService,6,6,9/25/20 0:00,9/25/20 12:00,9/25/20 18:00
